,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
3800,2803,,1907,2.0,23.0,90.0,7.6,,,,,,7.6,,PERU,,PERU,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-13.2, -75.4",-13.2,-75.4
3801,2906,,1910,6.0,1.0,80.0,7.5,,,,,,7.5,,VANUATU,,VANUATU ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-20.0, 169.0",-20.0,169.0
3802,2969,,1913,1.0,19.0,120.0,7.5,,,,,,7.5,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"46.0, 152.0",46.0,152.0
3803,2982,,1913,6.0,26.0,33.0,7.6,,7.6,,,,,,TONGA,,TONGA ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-20.0, -174.0",-20.0,-174.0
3804,7785,Tsunami,1914,1.0,15.0,,,,,,,,,6.0,ITALY,,ITALY:  LIGURIAN COAST,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.5, 10.2",43.5,10.2
3805,3028,,1915,2.0,28.0,60.0,7.7,,,,,,7.7,,JAPAN,,JAPAN:  SW RYUKYU ISLANDS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"23.6, 123.5",23.6,123.5
3806,7995,,1915,12.0,3.0,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  TIBET (XIZANG PROVINCE),40.0,170.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,170.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"29.5, 91.5",29.5,91.5
3807,7996,,1916,11.0,14.0,,6.0,,6.0,,,,,,TAIWAN,,TAIWAN,30.0,1.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),97.0,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),97.0,Some (~51 to 100 houses),,,"24.0, 121.0",24.0,121.0
3808,3101,,1917,12.0,26.0,,6.0,,6.0,,,,,,GUATEMALA,,GUATEMALA:  GUATEMALA CITY,100.0,2650.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,2650.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,"14.6, -90.6",14.6,-90.6
3809,3181,,1921,11.0,15.0,215.0,7.8,,,,,,7.8,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,40.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.5, 70.5",36.5,70.5
3810,3213,,1923,2.0,4.0,10.0,5.5,,,,,,5.5,8.0,IRAN,,IRAN:  BODZHNURD,140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"37.6, 57.3",37.6,57.3
3811,3221,,1923,5.0,15.0,,,,,,,,,9.0,INDONESIA,,INDONESIA:  JAVA:  MAOS,60.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"-7.7, 109.2",-7.7,109.2
3812,3275,,1925,10.0,5.0,135.0,6.7,,,,,,6.7,,NICARAGUA,,NICARAGUA:  MANAGUA,100.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"12.2, -85.2",12.2,-85.2
3813,3313,,1927,5.0,15.0,12.0,5.9,,,,,,5.9,10.0,SERBIA,,BALKANS NW:  SERBIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.1, 20.5",44.1,20.5
3814,3335,Tsunami,1927,11.0,4.0,10.0,7.3,7.3,7.1,7.3,,,,8.0,USA,CA,CALIFORNIA:  S:  OFF COAST,150.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"34.813, -120.774",34.813,-120.774
3815,3353,Tsunami,1928,3.0,31.0,,6.5,,6.5,,,,,9.0,TURKEY,,"TURKEY:  TEPEKOY, TORBALI",140.0,170.0,Many (~101 to 1000 deaths),,,700.0,Many (~101 to 1000 deaths),,EXTREME (~$25 million or more),2600.0,Very Many (~1001 or more houses),,Many (~101 to 1000 houses),170.0,Many (~101 to 1000 deaths),,,700.0,Many (~101 to 1000 deaths),,EXTREME (~$25 million or more),2600.0,Very Many (~1001 or more houses),,Many (~101 to 1000 houses),"38.1, 27.4",38.1,27.4
3816,3396,Tsunami,1929,6.0,16.0,,7.5,,7.5,,,,,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND,170.0,17.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,17.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"-41.75, 172.25",-41.75,172.25
3817,3403,Tsunami,1929,11.0,18.0,18.0,7.3,7.3,,,,,,6.0,CANADA,,CANADA:  GRAND BANKS,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,28.0,Few (~1 to 50 deaths),,,,,1.0,MODERATE (~$1 to $5 million),,,,,"44.69, -56.0",44.69,-56.0
3818,3405,,1930,1.0,28.0,33.0,5.6,,,,,,5.6,10.0,ALBANIA,,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",130.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.4, 20.5",40.4,20.5
3819,3475,,1931,9.0,21.0,20.0,7.0,,,,,,7.0,,JAPAN,,JAPAN:  HONSHU,30.0,16.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"36.1, 139.2",36.1,139.2
3820,3487,,1932,5.0,14.0,,7.4,7.4,8.3,,,,,7.0,INDONESIA,,"INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO",170.0,6.0,Few (~1 to 50 deaths),,,115.0,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),592.0,Many (~101 to 1000 houses),,,6.0,Few (~1 to 50 deaths),,,115.0,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),592.0,Many (~101 to 1000 houses),,,"0.5, 126.0",0.5,126.0
3821,3492,Tsunami,1932,6.0,3.0,35.0,8.1,8.1,8.2,,,,,10.0,MEXICO,,MEXICO:  NEAR COAST OF JALISCO,150.0,400.0,Many (~101 to 1000 deaths),,,120.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,400.0,Many (~101 to 1000 deaths),,,120.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"19.623, -103.919",19.623,-103.919
3822,6094,Tsunami,1932,9.0,9.0,17.0,,,,,,,,7.0,INDONESIA,,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",170.0,,,,,,,,SEVERE (~>$5 to $24 million),73.0,Some (~51 to 100 houses),,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),73.0,Some (~51 to 100 houses),,Many (~101 to 1000 houses),"-3.57, 128.35",-3.57,128.35
3823,8159,,1933,5.0,19.0,,,,,,,,,,TOGO,,TOGO:  GOLD COAST,10.0,,,,,,,,,,,,,,,,,,,,,,,,,"6.9, 0.6",6.9,0.6
3824,6098,Tsunami,1933,6.0,18.0,20.0,,,,,,,,,JAPAN,,"SANRIKU, JAPAN",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.1, 142.4",38.1,142.4
3825,3546,,1935,4.0,20.0,,6.0,,6.0,,,,,8.0,TAIWAN,,TAIWAN:  MIALOI,30.0,3276.0,Very Many (~1001 or more deaths),,,12053.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),17907.0,Very Many (~1001 or more houses),,,3276.0,Very Many (~1001 or more deaths),,,12053.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),17907.0,Very Many (~1001 or more houses),,,"24.3, 120.8",24.3,120.8
3826,3550,Tsunami,1935,5.0,30.0,33.0,7.5,,7.5,,,,,10.0,PAKISTAN,,PAKISTAN:  QUETTA,60.0,60000.0,Very Many (~1001 or more deaths),,,,,25.0,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),60000.0,Very Many (~1001 or more deaths),,,,,25.0,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"29.5, 66.8",29.5,66.8
3828,3587,,1936,12.0,27.0,,,,,,,,,,JAPAN,,JAPAN:  NII JIMA,30.0,3.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"34.4, 139.2",34.4,139.2
3829,10022,Tsunami,1938,3.0,22.0,16.0,6.3,,6.3,,,,,,CANADA,BC,CANADA:  BRITISH COLUMBIA,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"52.2, -131.9",52.2,-131.9
3830,3639,Tsunami,1939,5.0,1.0,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  HONSHU:  NW,30.0,27.0,Few (~1 to 50 deaths),,,52.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),479.0,Many (~101 to 1000 houses),,,27.0,Few (~1 to 50 deaths),,,52.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),479.0,Many (~101 to 1000 houses),,,"40.1, 139.5",40.1,139.5
3831,3720,,1942,11.0,21.0,,,,,,,,,8.0,TURKEY,,"TURKEY:  KASTAMONU, KARGI",140.0,17.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"40.3, 34.6",40.3,34.6
3832,3901,Tsunami,1949,4.0,20.0,70.0,7.3,,7.3,,,,,,CHILE,,"CHILE:  ANGOL, TRAIGUEN",160.0,57.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,57.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,"-38.0, -73.5",-38.0,-73.5
3833,3927,Tsunami,1949,12.0,17.0,33.0,7.8,,7.8,,,,,,CHILE,,CHILE:  TIERRA DEL FUEGO,160.0,3.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,3.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-54.0, -71.0",-54.0,-71.0
3834,6367,Tsunami,1953,5.0,31.0,33.0,7.2,,7.2,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC: PUERTO PLATA,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"19.8, -70.7",19.8,-70.7
3835,4031,Tsunami,1953,9.0,10.0,,6.5,,6.5,,,,,10.0,CYPRUS,,CYPRUS:  PAPHOS,130.0,40.0,Few (~1 to 50 deaths),,,100.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),,,40.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),,,"35.0, 32.5",35.0,32.5
3836,4055,Tsunami,1954,9.0,9.0,,6.7,,6.7,,,,,11.0,ALGERIA,,ALGERIA:  ORLEANSVILLE,15.0,1243.0,Very Many (~1001 or more deaths),,,5000.0,Very Many (~1001 or more deaths),6.0,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),,,1243.0,Very Many (~1001 or more deaths),,,5000.0,Very Many (~1001 or more deaths),6.0,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),,,"36.283, 1.467",36.283,1.467
3837,4107,,1956,10.0,31.0,,6.8,,,,,,6.8,,IRAN,,IRAN:  BASTAK,140.0,347.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"27.2, 54.4",27.2,54.4
3838,4166,,1958,5.0,14.0,,,,,,,,,,AZORES (PORTUGAL),,AZORES,130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"38.5, -28.8",38.5,-28.8
3839,4175,,1958,9.0,4.0,,6.8,,6.8,,,,,,CHILE,,CHILE-ARGENTINA,160.0,7.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"-33.785, -70.112",-33.785,-70.112
3840,4181,,1958,11.0,18.0,,,,,,,,,12.0,ITALY,,ITALY:  N,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.3, 9.9",44.3,9.9
3841,4192,Tsunami,1959,5.0,4.0,60.0,8.2,8.2,8.0,,,,,10.0,RUSSIA,,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,50.0,1.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"52.5, 159.5",52.5,159.5
3842,4199,Tsunami,1959,8.0,18.0,5.0,7.7,,,,7.7,,7.1,10.0,USA,MT,MONTANA:  HEBGEN LAKE,150.0,28.0,Few (~1 to 50 deaths),,,,,11.0,SEVERE (~>$5 to $24 million),,,,Some (~51 to 100 houses),28.0,Few (~1 to 50 deaths),,,,,11.0,SEVERE (~>$5 to $24 million),,,,Some (~51 to 100 houses),"44.712, -111.215",44.712,-111.215
3843,4211,Tsunami,1960,1.0,13.0,160.0,7.8,,7.8,,,,,10.0,PERU,,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",160.0,63.0,Some (~51 to 100 deaths),,,200.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,63.0,Some (~51 to 100 deaths),,,200.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-15.75, -72.75",-15.75,-72.75
3844,8064,,1962,5.0,21.0,,6.8,,6.8,,,,,,CHINA,,CHINA:  QINGHAI PROVINCE,40.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"37.1, 96.0",37.1,96.0
3845,4281,,1962,11.0,6.0,40.0,5.5,,,,,,5.5,,IRAN,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"28.1, 55.6",28.1,55.6
3846,4283,Tsunami,1963,2.0,13.0,47.0,7.3,,7.3,,,,,,TAIWAN,,"TAIWAN:  TAIPEI, HSINCH",30.0,15.0,Few (~1 to 50 deaths),,,18.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,15.0,Few (~1 to 50 deaths),,,18.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"24.5, 122.1",24.5,122.1
3847,8068,,1963,4.0,19.0,,7.0,,7.0,,,,,8.0,CHINA,,CHINA:  QINGHAI PROVINCE,30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"35.7, 97.0",35.7,97.0
3848,4305,Tsunami,1963,10.0,20.0,28.0,7.9,7.9,7.2,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.772, 150.563",44.772,150.563
3849,4351,,1965,4.0,29.0,59.0,6.6,,6.6,6.5,,,6.5,8.0,USA,WA,WASHINGTON:  SEATTLE,150.0,7.0,Few (~1 to 50 deaths),,,,,28.0,EXTREME (~$25 million or more),,,,,7.0,Few (~1 to 50 deaths),,,,,28.0,EXTREME (~$25 million or more),,,,,"47.4, -122.3",47.4,-122.3
3850,8078,,1966,1.0,31.0,,5.1,,5.1,,,,,7.0,CHINA,,CHINA:  YUNNAN PROVINCE,30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"27.9, 99.7",27.9,99.7
3851,4379,,1966,9.0,19.0,12.0,5.0,,,,,,5.0,,VENEZUELA,,VENEZUELA,160.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"10.8, -69.5",10.8,-69.5
3852,4423,,1968,1.0,4.0,5.0,4.6,,4.6,,,,,,NICARAGUA,,NICARAGUA:  MANAGUA,100.0,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,"12.1, -86.2",12.1,-86.2
3853,4494,Tsunami,1969,8.0,11.0,30.0,8.2,8.2,7.8,,,,8.2,9.0,RUSSIA,,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",50.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"43.6, 147.9",43.6,147.9
3854,4508,,1969,11.0,21.0,20.0,7.7,,7.7,,,,,,INDONESIA,,INDONESIA:  OFF NW COAST SUMATERA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"2.1, 94.6",2.1,94.6
3855,4522,,1970,3.0,23.0,3.0,5.4,,,5.4,,,,,INDIA,,INDIA:  BROACH,60.0,26.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,,,,26.0,Few (~1 to 50 deaths),,,200.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,,,,"21.7, 73.0",21.7,73.0
3856,4581,,1971,8.0,26.0,45.0,4.8,,,4.8,,,4.8,,IRAN,,IRAN:  BABA KELU,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"30.0, 50.7",30.0,50.7
3857,4641,,1973,8.0,18.0,,3.5,,,,,,3.5,6.0,ITALY,,ITALY:  SICILY,130.0,,,,,,,0.5,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"37.66, 15.167",37.66,15.167
3858,4696,,1975,8.0,1.0,15.0,5.6,,5.6,5.8,5.7,,,8.0,USA,CA,CALIFORNIA:  OROVILLE,150.0,,,,,10.0,Few (~1 to 50 deaths),3.0,MODERATE (~$1 to $5 million),,,,,,,,,10.0,Few (~1 to 50 deaths),3.0,MODERATE (~$1 to $5 million),,,,,"39.439, -121.528",39.439,-121.528
3859,4748,,1976,11.0,7.0,13.0,6.2,,6.2,5.6,,,6.2,8.0,IRAN,,IRAN:  KHORASAN PROVINCE,140.0,17.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,17.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,"33.8, 59.15",33.8,59.15
3860,4767,,1977,3.0,25.0,21.0,4.9,,4.9,5.2,,,5.2,,TURKEY,,TURKEY,140.0,30.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"38.56, 40.02",38.56,40.02
3861,4907,,1980,12.0,19.0,33.0,5.8,,5.8,5.6,,,,,IRAN,,"IRAN:  N CENTRAL, TEHRAN",140.0,26.0,Few (~1 to 50 deaths),,,,,5.0,MODERATE (~$1 to $5 million),,,,,26.0,Few (~1 to 50 deaths),,,,,5.0,MODERATE (~$1 to $5 million),,,,,"34.587, 50.652",34.587,50.652
3862,7221,,1982,3.0,28.0,9.0,3.5,,3.5,,,,,,MEXICO,,MEXICO:  CHIAPAS,150.0,10.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,1879.0,Very Many (~1001 or more deaths),1755.0,Very Many (~1001 or more deaths),,,3.3,MODERATE (~$1 to $5 million),,,,,"17.25, -93.21",17.25,-93.21
3863,4950,,1982,9.0,29.0,12.0,5.1,,5.1,5.1,,,,4.0,HONDURAS,,HONDURAS-GUATEMALA-EL SALVADOR,100.0,3.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),554.0,Many (~101 to 1000 houses),3.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),554.0,Many (~101 to 1000 houses),"14.487, -89.121",14.487,-89.121
3864,5009,,1983,12.0,22.0,26.0,6.4,,6.4,5.7,,,,5.0,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",170.0,10.0,Few (~1 to 50 deaths),,,,,25.0,EXTREME (~$25 million or more),,,,,10.0,Few (~1 to 50 deaths),,,,,25.0,EXTREME (~$25 million or more),,,,,"-5.392, 151.868",-5.392,151.868
3865,5027,,1984,2.0,16.0,208.0,6.1,,,6.1,,,,6.0,PAKISTAN,,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,60.0,4.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),5.0,MODERATE (~$1 to $5 million),,,,,4.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),5.0,MODERATE (~$1 to $5 million),,,,,"36.431, 70.826",36.431,70.826
3866,5091,,1986,2.0,3.0,16.0,4.7,,,4.7,,,,,GUATEMALA,,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",100.0,,,,,,,,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),500.0,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),,,"15.075, -92.072",15.075,-92.072
3867,5108,,1986,9.0,13.0,11.0,5.8,,5.8,6.0,,,,10.0,GREECE,,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",130.0,20.0,Few (~1 to 50 deaths),,,300.0,Many (~101 to 1000 deaths),5.0,MODERATE (~$1 to $5 million),1500.0,Very Many (~1001 or more houses),,,20.0,Few (~1 to 50 deaths),,,300.0,Many (~101 to 1000 deaths),,,1500.0,Very Many (~1001 or more houses),,,"37.014, 22.176",37.014,22.176
3868,5134,,1987,4.0,25.0,11.0,6.6,,6.6,5.9,,,,,INDONESIA,,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",60.0,2.0,Few (~1 to 50 deaths),,,22.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),300.0,Many (~101 to 1000 houses),,,2.0,Few (~1 to 50 deaths),,,22.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),300.0,Many (~101 to 1000 houses),,,"2.244, 98.866",2.244,98.866
3869,5191,,1989,3.0,10.0,30.0,6.1,,6.1,6.2,,,,,MALAWI,,"MALAWI:  SALIMA, DEDZA, MOHINJI",10.0,9.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),28.0,EXTREME (~$25 million or more),,,,,9.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),28.0,EXTREME (~$25 million or more),,,,,"-13.702, 34.42",-13.702,34.42
3870,5223,,1990,2.0,28.0,5.0,5.5,,5.5,5.5,,,,7.0,USA,CA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",150.0,,,,,30.0,Few (~1 to 50 deaths),12.7,SEVERE (~>$5 to $24 million),,,,,,,,,30.0,Few (~1 to 50 deaths),12.7,SEVERE (~>$5 to $24 million),,,,,"34.14, -117.7",34.14,-117.7
3871,5264,,1990,11.0,6.0,11.0,6.7,,6.7,6.2,,,,,IRAN,,"IRAN:  S, DARAB",140.0,22.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),232.3,EXTREME (~$25 million or more),,,,,22.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),232.3,EXTREME (~$25 million or more),,,,,"28.251, 55.462",28.251,55.462
3872,5324,Tsunami,1992,5.0,17.0,33.0,7.5,,7.5,6.4,,,,,PHILIPPINES,,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),12.0,Few (~1 to 50 houses),,,"7.191, 126.762",7.191,126.762
3873,6331,Tsunami,1992,5.0,27.0,19.0,7.0,,7.0,6.3,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-11.122, 165.239",-11.122,165.239
3874,5339,,1992,10.0,12.0,22.0,5.3,,5.3,5.9,,,,,EGYPT,,EGYPT:  CAIRO,15.0,545.0,Many (~101 to 1000 deaths),,,6512.0,Very Many (~1001 or more deaths),1200.0,EXTREME (~$25 million or more),9350.0,Very Many (~1001 or more houses),9350.0,Very Many (~1001 or more houses),545.0,Many (~101 to 1000 deaths),,,6512.0,Very Many (~1001 or more deaths),1200.0,EXTREME (~$25 million or more),9350.0,Very Many (~1001 or more houses),,,"29.778, 31.144",29.778,31.144
3875,6604,Tsunami,1994,4.0,8.0,13.0,6.4,6.4,6.3,6.0,,,,,JAPAN,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.608, 143.683",40.608,143.683
3876,6832,Tsunami,1994,6.0,3.0,26.0,6.6,6.6,6.4,6.1,,,,,INDONESIA,,INDONESIA:  JAVA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"-10.362, 112.892",-10.362,112.892
3877,10108,Tsunami,1994,6.0,4.0,11.0,6.5,6.5,6.3,6.0,,,,,INDONESIA,,INDONESIA:  JAVA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"-10.777, 113.366",-10.777,113.366
3878,5411,Tsunami,1995,5.0,16.0,20.0,7.7,,7.7,6.9,7.7,,,3.0,NEW CALEDONIA,,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-23.008, 169.9",-23.008,169.9
3879,6606,Tsunami,1995,11.0,1.0,20.0,6.7,6.7,6.4,6.3,,,,,CHILE,,CHILE:  NEAR CENTRAL COAST,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-28.906, -71.417",-28.906,-71.417
